Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
Wisconsin,Pittsburgh,55,59,0,32,25,7,.781,18.96,7.49,12,4,15,0,5,6,2190,1823,1290,754,1687,.447,190,564,.337,492,684,.719,347,1049,425,220,90,320,493,,,.405,.334,.544,52.0,56.4,,5.6,.503,13.7,,.292,+25.74,116.0,90.3,60.7,-.001,+8.34,108.0,99.7,+3.63,36,31,5,.861,18.20,6.49,13,3,19,1,7,2,2446,2031,1465,904,1921,.471,150,490,.306,488,748,.652,466,1320,523,215,169,455,532,,,.389,.255,.537,53.9,57.9,,8.5,.510,16.7,,.254,+25.91,114.1,88.2,59.7,-.028,+5.97,106.4,100.5,-8.20
Oklahoma State,Memphis,70,53,1,35,31,4,.886,20.85,7.23,14,2,15,0,7,2,2698,2188,,1002,1953,.513,166,441,.376,528,760,.695,393,1253,561,271,128,468,655,,,.389,.226,.583,53.9,56.0,,6.7,.556,16.8,,.270,+27.37,118.5,91.1,64.8,+.029,+7.56,107.7,100.1,-5.55,30,22,8,.733,13.06,5.96,12,4,15,0,6,5,2172,1959,1200,736,1751,.420,259,722,.359,441,671,.657,402,1139,425,218,150,383,543,,,.383,.412,.525,52.3,57.7,,9.1,.494,15.6,,.252,+16.17,111.8,95.6,66.6,+.012,+5.55,105.7,100.2,+1.83
Wake Forest,Saint Joseph's,80,84,0,31,21,10,.677,18.45,11.03,9,7,12,4,5,5,2590,2360,1260,882,1854,.476,236,611,.386,590,829,.712,417,1148,487,277,95,457,641,,,.447,.330,.576,52.2,55.2,,5.2,.539,16.9,,.318,+21.69,121.6,99.9,70.4,-.019,+13.52,109.6,96.1,+1.79,32,30,2,.938,20.03,4.97,16,0,9,0,13,0,2476,1994,,866,1822,.475,313,775,.404,431,614,.702,308,1043,520,285,111,370,546,,,.337,.425,.586,47.3,60.0,,6.2,.561,14.9,,.237,+27.66,118.9,91.2,66.1,+.060,+6.99,107.1,100.1,+8.86
Pittsburgh,Oklahoma State,51,63,0,36,31,5,.861,18.20,6.49,13,3,19,1,7,2,2446,2031,1465,904,1921,.471,150,490,.306,488,748,.652,466,1320,523,215,169,455,532,,,.389,.255,.537,53.9,57.9,,8.5,.510,16.7,,.254,+25.91,114.1,88.2,59.7,-.028,+5.97,106.4,100.5,-8.20,35,31,4,.886,20.85,7.23,14,2,15,0,7,2,2698,2188,,1002,1953,.513,166,441,.376,528,760,.695,393,1253,561,271,128,468,655,,,.389,.226,.583,53.9,56.0,,6.7,.556,16.8,,.270,+27.37,118.5,91.1,64.8,+.029,+7.56,107.7,100.1,-5.55
Oklahoma State,Saint Joseph's,64,62,1,35,31,4,.886,20.85,7.23,14,2,15,0,7,2,2698,2188,,1002,1953,.513,166,441,.376,528,760,.695,393,1253,561,271,128,468,655,,,.389,.226,.583,53.9,56.0,,6.7,.556,16.8,,.270,+27.37,118.5,91.1,64.8,+.029,+7.56,107.7,100.1,-5.55,32,30,2,.938,20.03,4.97,16,0,9,0,13,0,2476,1994,,866,1822,.475,313,775,.404,431,614,.702,308,1043,520,285,111,370,546,,,.337,.425,.586,47.3,60.0,,6.2,.561,14.9,,.237,+27.66,118.9,91.2,66.1,+.060,+6.99,107.1,100.1,+8.86
Texas-San Antonio,Stanford,45,71,0,33,19,14,.576,-7.22,-6.11,11,5,11,5,7,5,2400,2367,,813,1896,.429,234,648,.361,540,775,.697,415,1242,421,251,99,564,635,,,.409,.342,.530,50.6,51.8,,5.0,.491,19.9,,.285,-7.69,98.0,105.7,68.7,+.103,-7.71,99.1,106.8,-5.14,32,30,2,.938,17.46,4.34,17,1,14,0,10,1,2356,1936,1280,849,1771,.479,169,464,.364,489,651,.751,366,1178,513,206,140,453,573,,,.368,.262,.566,55.0,60.4,,8.0,.527,17.9,,.276,+22.52,111.9,89.3,64.5,+.051,+3.76,105.9,102.2,-1.79
Alabama,Southern Illinois,65,64,1,33,20,13,.606,14.29,10.20,8,8,11,4,4,6,2380,2245,,813,1802,.451,233,616,.378,521,735,.709,366,1148,395,213,111,423,598,,,.408,.342,.553,50.4,48.6,,5.9,.516,16.4,,.289,+16.50,114.7,98.2,64.7,+.004,+11.20,109.1,97.9,+6.59,30,25,5,.833,10.70,2.64,17,1,13,1,11,2,2131,1889,1200,787,1775,.443,185,548,.338,372,540,.689,393,1057,424,302,91,360,576,,,.304,.309,.524,50.5,53.9,,5.9,.495,15.1,,.210,+14.33,109.1,94.8,65.2,+.046,+2.54,105.1,102.5,+2.25
Syracuse,Brigham Young,80,75,1,31,23,8,.742,13.06,7.61,11,5,14,3,6,3,2265,2096,1245,847,1827,.464,141,430,.328,430,669,.643,423,1180,465,235,205,396,554,,,.366,.235,.528,50.6,54.9,,11.1,.502,15.6,,.235,+16.34,113.1,96.7,65.7,+.086,+7.88,107.4,99.6,-4.61,30,21,9,.700,12.70,6.31,10,4,13,0,5,7,2200,1966,1205,764,1571,.486,171,487,.351,501,692,.724,316,1017,445,208,98,409,566,,,.440,.310,.579,54.4,58.2,,6.3,.541,17.7,,.319,+15.64,113.0,97.4,65.9,+.020,+7.13,108.1,101.0,+6.41
Maryland,Texas-El Paso,86,83,1,32,20,12,.625,16.96,11.68,7,9,12,4,6,5,2477,2308,1300,891,2021,.441,165,490,.337,530,840,.631,485,1322,451,274,215,485,631,,,.416,.242,.512,51.7,50.6,,11.3,.482,16.7,,.262,+19.81,110.9,91.1,71.1,-.009,+14.09,112.1,98.0,-1.13,32,24,8,.750,11.42,3.55,13,5,16,1,6,5,2479,2161,1280,834,1748,.477,197,513,.384,614,817,.752,328,1106,523,228,86,445,572,,,.467,.293,.580,49.9,62.7,,4.6,.533,17.2,,.351,+14.69,112.5,97.8,68.2,+.046,+4.31,104.2,99.9,-6.38
Western Michigan,Vanderbilt,58,71,0,31,26,5,.839,12.31,-0.11,15,3,13,0,8,4,2434,2049,,845,1840,.459,217,585,.371,527,731,.721,449,1177,474,276,83,411,600,,,.397,.318,.556,54.2,56.1,,5.0,.518,15.8,,.286,+16.29,114.3,98.0,65.6,+.037,-0.63,103.5,104.1,-1.21,33,23,10,.697,15.70,7.58,8,8,15,2,4,6,2414,2146,1325,841,1873,.449,263,716,.367,469,660,.711,367,1150,541,248,112,419,576,,,.352,.382,.552,50.4,64.3,,6.2,.519,16.1,,.250,+18.64,113.6,95.0,65.0,-.002,+7.87,108.0,100.1,-6.57
North Carolina State,Louisiana,61,52,1,31,21,10,.677,18.45,10.61,11,5,15,3,5,6,2261,2018,1245,760,1688,.450,260,753,.345,481,602,.799,317,1046,454,208,69,420,576,,,.357,.446,.573,50.5,59.7,,4.1,.527,17.5,,.285,+23.98,119.1,95.1,62.1,-.072,+12.81,109.5,96.7,-0.59,29,20,9,.690,6.24,0.42,12,3,10,1,6,7,2234,2000,1160,797,1715,.465,237,638,.371,403,585,.689,341,988,474,260,62,419,538,,,.341,.372,.560,48.7,59.5,,3.7,.534,17.4,,.235,+10.23,109.2,99.0,69.1,+.006,+0.84,103.8,103.0,+10.92
Dayton,DePaul,69,76,0,33,24,9,.727,7.11,3.57,12,4,15,2,6,5,2244,2127,1335,780,1746,.447,207,644,.321,477,717,.665,409,1266,489,150,94,467,577,,,.411,.369,.538,55.0,62.7,,5.0,.506,18.3,,.273,+9.75,108.1,98.4,62.2,+.084,+3.26,105.6,102.3,-1.55,32,22,10,.688,9.06,6.38,12,4,11,4,7,5,2257,2171,1300,813,1755,.463,163,450,.362,468,671,.697,382,1159,437,176,74,422,562,,,.382,.256,.544,53.1,53.8,,4.1,.510,16.9,,.267,+11.36,113.0,101.6,63.2,+.091,+5.83,106.4,100.6,-0.62
Connecticut,Vermont,70,53,1,39,33,6,.846,22.64,7.77,12,4,17,1,6,4,3073,2493,1565,1154,2403,.480,249,619,.402,516,828,.623,586,1742,681,233,315,532,624,,,.345,.258,.549,56.1,59.0,,12.6,.532,16.0,,.215,+28.30,117.8,89.5,68.2,+.012,+8.93,107.7,98.8,-2.05,31,22,9,.710,-2.75,-6.36,15,3,10,2,10,5,2045,1933,1240,734,1739,.422,203,617,.329,374,551,.679,360,1126,447,218,87,387,475,,,.317,.355,.511,51.8,60.9,,5.1,.480,16.2,,.215,-1.37,101.0,102.4,63.9,+.113,-8.08,97.4,105.5,-2.50
Alabama,Stanford,70,67,1,33,20,13,.606,14.29,10.20,8,8,11,4,4,6,2380,2245,,813,1802,.451,233,616,.378,521,735,.709,366,1148,395,213,111,423,598,,,.408,.342,.553,50.4,48.6,,5.9,.516,16.4,,.289,+16.50,114.7,98.2,64.7,+.004,+11.20,109.1,97.9,+6.59,32,30,2,.938,17.46,4.34,17,1,14,0,10,1,2356,1936,1280,849,1771,.479,169,464,.364,489,651,.751,366,1178,513,206,140,453,573,,,.368,.262,.566,55.0,60.4,,8.0,.527,17.9,,.276,+22.52,111.9,89.3,64.5,+.051,+3.76,105.9,102.2,-1.79
Syracuse,Maryland,72,70,1,31,23,8,.742,13.06,7.61,11,5,14,3,6,3,2265,2096,1245,847,1827,.464,141,430,.328,430,669,.643,423,1180,465,235,205,396,554,,,.366,.235,.528,50.6,54.9,,11.1,.502,15.6,,.235,+16.34,113.1,96.7,65.7,+.086,+7.88,107.4,99.6,-4.61,32,20,12,.625,16.96,11.68,7,9,12,4,6,5,2477,2308,1300,891,2021,.441,165,490,.337,530,840,.631,485,1322,451,274,215,485,631,,,.416,.242,.512,51.7,50.6,,11.3,.482,16.7,,.262,+19.81,110.9,91.1,71.1,-.009,+14.09,112.1,98.0,-1.13
North Carolina State,Vanderbilt,73,75,0,31,21,10,.677,18.45,10.61,11,5,15,3,5,6,2261,2018,1245,760,1688,.450,260,753,.345,481,602,.799,317,1046,454,208,69,420,576,,,.357,.446,.573,50.5,59.7,,4.1,.527,17.5,,.285,+23.98,119.1,95.1,62.1,-.072,+12.81,109.5,96.7,-0.59,33,23,10,.697,15.70,7.58,8,8,15,2,4,6,2414,2146,1325,841,1873,.449,263,716,.367,469,660,.711,367,1150,541,248,112,419,576,,,.352,.382,.552,50.4,64.3,,6.2,.519,16.1,,.250,+18.64,113.6,95.0,65.0,-.002,+7.87,108.0,100.1,-6.57
Connecticut,DePaul,72,55,1,39,33,6,.846,22.64,7.77,12,4,17,1,6,4,3073,2493,1565,1154,2403,.480,249,619,.402,516,828,.623,586,1742,681,233,315,532,624,,,.345,.258,.549,56.1,59.0,,12.6,.532,16.0,,.215,+28.30,117.8,89.5,68.2,+.012,+8.93,107.7,98.8,-2.05,32,22,10,.688,9.06,6.38,12,4,11,4,7,5,2257,2171,1300,813,1755,.463,163,450,.362,468,671,.697,382,1159,437,176,74,422,562,,,.382,.256,.544,53.1,53.8,,4.1,.510,16.9,,.267,+11.36,113.0,101.6,63.2,+.091,+5.83,106.4,100.6,-0.62
Alabama,Syracuse,80,71,1,33,20,13,.606,14.29,10.20,8,8,11,4,4,6,2380,2245,,813,1802,.451,233,616,.378,521,735,.709,366,1148,395,213,111,423,598,,,.408,.342,.553,50.4,48.6,,5.9,.516,16.4,,.289,+16.50,114.7,98.2,64.7,+.004,+11.20,109.1,97.9,+6.59,31,23,8,.742,13.06,7.61,11,5,14,3,6,3,2265,2096,1245,847,1827,.464,141,430,.328,430,669,.643,423,1180,465,235,205,396,554,,,.366,.235,.528,50.6,54.9,,11.1,.502,15.6,,.235,+16.34,113.1,96.7,65.7,+.086,+7.88,107.4,99.6,-4.61
Connecticut,Vanderbilt,73,53,1,39,33,6,.846,22.64,7.77,12,4,17,1,6,4,3073,2493,1565,1154,2403,.480,249,619,.402,516,828,.623,586,1742,681,233,315,532,624,,,.345,.258,.549,56.1,59.0,,12.6,.532,16.0,,.215,+28.30,117.8,89.5,68.2,+.012,+8.93,107.7,98.8,-2.05,33,23,10,.697,15.70,7.58,8,8,15,2,4,6,2414,2146,1325,841,1873,.449,263,716,.367,469,660,.711,367,1150,541,248,112,419,576,,,.352,.382,.552,50.4,64.3,,6.2,.519,16.1,,.250,+18.64,113.6,95.0,65.0,-.002,+7.87,108.0,100.1,-6.57
Alabama,Connecticut,71,87,0,33,20,13,.606,14.29,10.20,8,8,11,4,4,6,2380,2245,,813,1802,.451,233,616,.378,521,735,.709,366,1148,395,213,111,423,598,,,.408,.342,.553,50.4,48.6,,5.9,.516,16.4,,.289,+16.50,114.7,98.2,64.7,+.004,+11.20,109.1,97.9,+6.59,39,33,6,.846,22.64,7.77,12,4,17,1,6,4,3073,2493,1565,1154,2403,.480,249,619,.402,516,828,.623,586,1742,681,233,315,532,624,,,.345,.258,.549,56.1,59.0,,12.6,.532,16.0,,.215,+28.30,117.8,89.5,68.2,+.012,+8.93,107.7,98.8,-2.05
Connecticut,Duke,79,78,1,39,33,6,.846,22.64,7.77,12,4,17,1,6,4,3073,2493,1565,1154,2403,.480,249,619,.402,516,828,.623,586,1742,681,233,315,532,624,,,.345,.258,.549,56.1,59.0,,12.6,.532,16.0,,.215,+28.30,117.8,89.5,68.2,+.012,+8.93,107.7,98.8,-2.05,37,31,6,.838,25.67,10.86,13,3,14,1,8,2,2954,2406,1490,1018,2161,.471,263,722,.364,655,890,.736,474,1351,536,340,240,511,699,,,.412,.334,.572,51.6,52.7,,11.1,.532,16.5,,.303,+32.33,120.8,88.5,67.7,-.028,+12.59,109.5,96.9,+2.42
Oklahoma State,Georgia Tech,65,67,0,35,31,4,.886,20.85,7.23,14,2,15,0,7,2,2698,2188,,1002,1953,.513,166,441,.376,528,760,.695,393,1253,561,271,128,468,655,,,.389,.226,.583,53.9,56.0,,6.7,.556,16.8,,.270,+27.37,118.5,91.1,64.8,+.029,+7.56,107.7,100.1,-5.55,38,28,10,.737,20.66,11.21,9,7,13,3,8,5,2911,2552,,1029,2213,.465,267,729,.366,586,847,.692,429,1422,579,338,172,578,795,,,.383,.329,.557,50.1,56.3,,7.7,.525,18.1,,.265,+24.69,113.5,88.8,69.1,+.008,+13.74,110.8,97.1,+0.97
Georgia Tech,Connecticut,73,82,0,38,28,10,.737,20.66,11.21,9,7,13,3,8,5,2911,2552,,1029,2213,.465,267,729,.366,586,847,.692,429,1422,579,338,172,578,795,,,.383,.329,.557,50.1,56.3,,7.7,.525,18.1,,.265,+24.69,113.5,88.8,69.1,+.008,+13.74,110.8,97.1,+0.97,39,33,6,.846,22.64,7.77,12,4,17,1,6,4,3073,2493,1565,1154,2403,.480,249,619,.402,516,828,.623,586,1742,681,233,315,532,624,,,.345,.258,.549,56.1,59.0,,12.6,.532,16.0,,.215,+28.30,117.8,89.5,68.2,+.012,+8.93,107.7,98.8,-2.05
